city,district,type,size,bedroom,bathroom,price
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.31,0.0,130.0,4.0,3.0,340000.0
0.99,0.18,0.0,132.37,4.0,6.0,520000.0
0.99,0.43,0.0,600.0,4.0,3.0,480000.0
0.99,0.22,0.99,300.0,5.0,3.0,1500000.0
0.99,0.88,0.0,176.0,4.0,3.0,565000.0
0.66,0.69,0.99,348.0,6.0,5.0,1800000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.79,0.0,226.0,5.0,4.0,670000.0
0.66,0.3,0.99,200.0,5.0,4.0,1750000.0
0.66,0.98,0.99,302.0,8.0,1.0,1300000.0
0.66,0.8,0.99,218.0,5.0,4.0,720000.0
0.33,0.68,0.0,150.0,4.0,3.0,650000.0
0.99,0.02,0.99,312.0,5.0,5.0,2200000.0
0.99,0.61,0.0,158.0,5.0,1.0,630000.0
0.33,0.37,0.0,144.0,4.0,3.0,650000.0
0.66,0.69,0.0,142.0,5.0,3.0,1182030.0
0.66,0.91,0.0,209.0,5.0,3.0,730000.0
0.0,0.44,0.99,318.0,5.0,4.0,830000.0
0.66,0.93,0.0,205.0,2.0,3.0,900000.0
0.66,0.3,0.0,131.0,3.0,3.0,810000.0
0.99,0.61,0.0,248.0,6.0,5.0,870000.0
0.99,0.71,0.0,690.0,3.0,3.0,370000.0
0.66,0.93,0.0,160.0,3.0,5.0,1200000.0
0.99,0.61,0.0,146.0,4.0,3.0,630000.0
0.99,0.57,0.0,136.0,5.0,3.0,430000.0
0.99,0.79,0.0,211.0,7.0,4.0,630000.0
0.33,0.18,0.0,169.0,5.0,3.0,560000.0
0.33,0.52,0.99,359.0,6.0,5.0,1450000.0
0.66,0.55,0.0,1900.0,4.0,3.0,990000.0
0.66,0.55,0.99,336.0,5.0,5.0,2250000.0
0.66,0.69,0.0,120.0,3.0,4.0,630000.0
0.99,0.29,0.0,178.4,5.0,6.0,650000.0
0.66,0.89,0.0,177.0,5.0,3.0,620000.0
0.66,0.69,0.99,300.0,5.0,5.0,1900000.0
0.99,0.74,0.0,1243.0,4.0,3.0,449000.0
0.66,0.87,0.99,187.0,3.0,3.0,850000.0
0.0,0.12,0.0,150.0,3.0,4.0,655000.0
0.99,0.35,0.0,132.0,4.0,3.0,780000.0
0.66,0.21,0.0,139.0,4.0,3.0,550000.0
0.99,0.31,0.99,220.5,5.0,3.0,980000.0
0.99,0.43,0.0,177.65,5.0,3.0,690000.0
0.66,0.69,0.0,153.98,4.0,5.0,950000.0
0.99,0.84,0.0,223.0,5.0,3.0,520000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.99,0.71,0.0,174.05,5.0,3.0,650000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.0,0.06,0.99,433.0,4.0,2.0,1200000.0
0.66,0.8,0.99,420.0,3.0,3.0,1300000.0
0.99,0.35,0.0,128.0,3.0,3.0,420000.0
0.66,0.35,0.99,500.0,5.0,5.0,2100000.0
0.99,0.61,0.0,136.0,4.0,6.0,440000.0
0.66,0.4,0.49,300.0,8.0,3.0,1000000.0
0.0,0.38,0.99,252.0,6.0,5.0,950000.0
0.99,0.3,0.0,201.0,4.0,1.0,670000.0
0.99,0.28,0.0,719.0,3.0,3.0,370000.0
0.66,0.48,0.0,92.0,3.0,2.0,400000.0
0.99,0.42,0.0,252.0,6.0,4.0,650000.0
0.33,0.88,0.99,250.0,5.0,5.0,1250000.0
0.99,0.35,0.0,111.1,3.0,3.0,590000.0
0.33,0.33,0.0,170.0,5.0,4.0,470000.0
0.66,0.89,0.0,450.0,4.0,3.0,750000.0
0.66,0.69,0.99,300.0,4.0,4.0,2400000.0
0.99,0.02,0.0,200.0,6.0,1.0,770000.0
0.99,0.54,0.0,90.0,2.0,6.0,270000.0
0.66,0.26,0.99,200.0,5.0,5.0,1170000.0
0.0,0.12,0.99,360.0,6.0,4.0,1975000.0
0.99,0.31,0.0,187.0,5.0,3.0,570000.0
0.99,0.67,0.0,134.0,4.0,2.0,460000.0
0.66,0.91,0.0,167.0,4.0,3.0,450000.0
0.99,0.73,0.0,168.0,5.0,4.0,850000.0
0.33,0.39,0.0,183.0,5.0,3.0,570000.0
0.99,0.3,0.0,120.0,4.0,3.0,860000.0
0.99,0.29,0.0,165.0,4.0,3.0,700000.0
0.66,0.8,0.0,113.0,3.0,2.0,400000.0
0.66,0.3,0.49,179.0,4.0,3.0,1100000.0
0.99,0.42,0.0,133.0,4.0,3.0,420000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.21,0.99,250.0,7.0,5.0,1000000.0
0.66,0.89,0.0,126.0,4.0,3.0,550000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.64,0.0,101.0,4.0,3.0,720000.0
0.66,0.8,0.0,131.0,3.0,4.0,430000.0
0.66,0.75,0.0,167.0,3.0,3.0,855000.0
0.66,0.69,0.0,172.78,5.0,3.0,867000.0
0.66,0.98,0.0,144.66,3.0,3.0,749000.0
0.33,0.39,0.0,197.0,5.0,3.0,780000.0
0.99,0.74,0.0,123.0,4.0,3.0,460000.0
0.99,0.72,0.0,174.0,5.0,4.0,920000.0
0.99,0.42,0.0,135.0,4.0,3.0,460000.0
0.33,0.86,0.0,134.0,6.0,4.0,450000.0
0.66,0.45,0.0,133.0,3.0,3.0,1250000.0
0.66,0.3,0.99,335.77,4.0,4.0,1800000.0
0.66,0.87,0.99,246.0,4.0,4.0,770000.0
0.0,0.58,0.99,423.0,5.0,3.0,1050000.0
0.99,0.61,0.0,101.0,4.0,2.0,365000.0
0.66,0.8,0.99,300.0,6.0,3.0,980000.0
0.99,0.31,0.0,100.0,3.0,3.0,265000.0
0.0,0.1,0.99,385.0,9.0,5.0,1300000.0
0.99,0.32,0.0,750.0,4.0,4.0,780000.0
0.99,0.67,0.99,308.0,10.0,3.0,1700000.0
0.99,0.74,0.0,129.0,4.0,3.0,470000.0
0.99,0.67,0.0,230.0,6.0,3.0,650000.0
0.66,0.49,0.0,154.0,4.0,3.0,700000.0
0.66,0.8,0.99,420.0,7.0,3.0,1300000.0
0.33,0.55,0.99,366.0,10.0,5.0,1200000.0
0.99,0.53,0.99,200.0,6.0,5.0,970000.0
0.99,0.88,0.99,312.0,5.0,5.0,1300000.0
0.99,0.71,0.0,690.0,6.0,5.0,730000.0
0.99,0.31,0.0,196.0,6.0,1.0,630000.0
0.99,0.35,0.0,112.0,4.0,3.0,620000.0
0.66,0.69,0.99,370.0,6.0,5.0,2250000.0
0.99,0.72,0.0,111.0,3.0,3.0,680000.0
0.66,0.24,0.49,403.0,6.0,4.0,1000000.0
0.99,0.71,0.0,690.0,3.0,6.0,360000.0
0.66,0.69,0.0,186.0,5.0,3.0,943000.0
0.99,0.35,0.0,122.0,4.0,3.0,530000.0
0.99,0.35,0.0,149.0,5.0,3.0,830000.0
0.33,0.52,0.0,200.0,5.0,3.0,540000.0
0.99,0.18,0.0,132.0,4.0,3.0,520000.0
0.33,0.39,0.99,378.0,6.0,5.0,1450000.0
0.99,0.31,0.0,206.0,7.0,6.0,690000.0
0.66,0.69,0.0,188.0,5.0,4.0,1350000.0
0.33,0.38,0.99,450.0,7.0,5.0,1950000.0
0.99,0.31,0.99,312.0,2.0,2.0,1050000.0
0.99,0.61,0.0,221.0,5.0,4.0,750000.0
0.66,0.69,0.0,138.0,4.0,1.0,760000.0
0.66,0.87,0.99,246.0,4.0,4.0,720000.0
0.99,0.55,0.0,99.0,3.0,3.0,440000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.99,0.53,0.99,216.0,9.0,1.0,970000.0
0.99,0.71,0.0,231.61,3.0,3.0,1039000.0
0.99,0.31,0.99,312.0,2.0,3.0,1250000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.71,0.0,690.0,3.0,3.0,285000.0
0.66,0.4,0.0,108.0,3.0,3.0,930000.0
0.99,0.54,0.0,125.0,4.0,3.0,395000.0
0.99,0.38,0.99,339.0,10.0,5.0,2100000.0
0.99,0.72,0.99,330.0,8.0,5.0,1900000.0
0.66,0.72,0.99,300.0,7.0,4.0,1600000.0
0.99,0.84,0.0,223.0,5.0,5.0,520000.0
0.99,0.03,0.0,157.0,6.0,1.0,650000.0
0.66,0.4,0.99,257.0,7.0,6.0,880000.0
0.66,0.32,0.99,300.0,7.0,5.0,1200000.0
0.99,0.31,0.99,312.5,5.0,3.0,920000.0
0.99,0.31,0.0,85.0,2.0,3.0,245000.0
0.0,0.92,0.99,300.0,5.0,2.0,950000.0
0.33,0.18,0.0,200.0,5.0,5.0,620000.0
0.66,0.69,0.99,225.0,7.0,5.0,1800000.0
0.66,0.8,0.99,288.0,8.0,4.0,790000.0
0.66,0.89,0.0,156.0,3.0,2.0,650000.0
0.66,0.87,0.0,164.0,4.0,3.0,470000.0
0.66,0.55,0.99,188.0,4.0,5.0,1200000.0
0.66,0.21,0.49,176.0,4.0,3.0,680000.0
0.66,0.93,0.0,130.42,3.0,3.0,1030000.0
0.99,0.55,0.0,99.51,3.0,3.0,430000.0
0.66,0.7,0.0,270.0,3.0,4.0,850000.0
0.99,0.32,0.0,750.0,4.0,3.0,650000.0
0.99,0.31,0.0,196.0,6.0,5.0,630000.0
0.99,0.29,0.0,132.0,4.0,3.0,720000.0
0.33,0.73,0.0,163.0,5.0,3.0,410000.0
0.99,0.68,0.0,129.0,4.0,2.0,600000.0
0.66,0.77,0.0,157.0,5.0,3.0,1000000.0
0.99,0.31,0.0,829.0,3.0,6.0,295000.0
0.99,0.3,0.0,122.0,4.0,3.0,699000.0
0.99,0.61,0.0,158.0,5.0,1.0,660000.0
0.66,0.89,0.0,123.41,4.0,3.0,600000.0
0.99,0.83,0.99,290.0,5.0,5.0,1500000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.99,0.35,0.0,144.0,3.0,3.0,750000.0
0.66,0.77,0.0,132.0,3.0,3.0,950000.0
0.99,0.02,0.0,240.0,5.0,4.0,730000.0
0.66,0.89,0.99,200.0,4.0,5.0,950000.0
0.33,0.89,0.99,251.0,7.0,5.0,1330000.0
0.99,0.32,0.0,121.0,5.0,4.0,1350000.0
0.99,0.31,0.49,201.0,3.0,3.0,850000.0
0.99,0.74,0.0,130.0,4.0,4.0,520000.0
0.99,0.71,0.0,100.0,2.0,2.0,285000.0
0.99,0.83,0.0,109.0,3.0,3.0,470000.0
0.99,0.95,0.99,225.0,8.0,5.0,1100000.0
0.99,0.54,0.0,167.0,5.0,4.0,630000.0
0.66,0.45,0.49,283.0,3.0,5.0,990000.0
0.66,0.69,0.0,142.0,2.0,3.0,1182033.0
0.99,0.55,0.0,104.0,4.0,3.0,440000.0
0.99,0.31,0.0,175.14,6.0,3.0,760000.0
0.0,0.6,0.99,285.0,5.0,5.0,1500000.0
0.99,0.42,0.0,161.0,5.0,4.0,600000.0
0.66,0.87,0.99,400.0,6.0,5.0,1100000.0
0.99,0.61,0.0,158.0,5.0,4.0,660000.0
0.99,0.43,0.0,155.49,4.0,3.0,690000.0
0.66,0.69,0.99,481.0,6.0,5.0,2100000.0
0.99,0.28,0.0,140.0,4.0,3.0,480000.0
0.66,0.22,0.0,137.0,3.0,3.0,1060000.0
0.66,0.84,0.49,250.0,7.0,3.0,920000.0
0.66,0.3,0.0,63.0,3.0,3.0,650000.0
0.66,0.8,0.99,336.0,5.0,3.0,520000.0
0.99,0.61,0.0,127.0,4.0,1.0,530000.0
0.33,0.39,0.0,165.0,5.0,4.0,595000.0
0.99,0.3,0.0,183.0,6.0,4.0,720000.0
0.66,0.8,0.99,248.0,5.0,5.0,820000.0
0.99,0.3,0.0,136.0,4.0,3.0,780000.0
0.33,0.39,0.0,650.0,5.0,3.0,590000.0
0.99,0.31,0.99,312.0,11.0,3.0,1000000.0
0.66,0.69,0.99,287.0,7.0,4.0,2300000.0
0.99,0.95,0.99,225.0,7.0,5.0,950000.0
0.66,0.85,0.49,123.71,2.0,3.0,620000.0
0.99,0.52,0.99,450.0,7.0,7.0,1300000.0
0.66,0.3,0.0,220.0,6.0,3.0,1200000.0
0.99,0.31,0.49,312.5,5.0,3.0,900000.0
0.99,0.31,0.0,100.0,3.0,3.0,260000.0
0.99,0.32,0.0,105.0,3.0,3.0,620000.0
0.99,0.44,0.0,235.0,5.0,3.0,800000.0
0.0,0.16,0.99,360.0,6.0,5.0,1500000.0
0.99,0.0,0.0,157.0,5.0,4.0,650000.0
0.99,0.77,0.0,115.0,3.0,3.0,670000.0
0.66,0.69,0.99,303.0,5.0,5.0,2400000.0
0.33,0.73,0.0,103.0,3.0,2.0,400000.0
0.99,0.35,0.0,128.0,4.0,3.0,655000.0
0.66,0.87,0.49,375.0,4.0,3.0,930000.0
0.66,0.7,0.49,119.32,6.0,4.0,1740000.0
0.66,0.87,0.49,174.0,6.0,4.0,740000.0
0.99,0.42,0.0,475.0,1.0,1.0,465000.0
0.99,0.02,0.99,300.0,3.0,1.0,2150000.0
0.66,0.55,0.0,140.07,4.0,3.0,900000.0
0.66,0.69,0.99,250.0,6.0,5.0,2100000.0
0.33,0.39,0.99,446.0,9.0,4.0,2250000.0
0.99,0.55,0.0,132.0,4.0,3.0,530000.0
0.99,0.16,0.0,185.19,5.0,3.0,750000.0
0.99,0.44,0.0,225.0,5.0,3.0,925000.0
0.99,0.31,0.0,162.0,5.0,3.0,630000.0
0.33,0.73,0.0,163.0,5.0,3.0,400000.0
0.66,0.77,0.0,138.0,3.0,3.0,974000.0
0.99,0.72,0.0,138.0,4.0,3.0,525000.0
0.66,0.69,0.0,142.52,4.0,3.0,1070000.0
0.99,0.31,0.99,273.0,8.0,5.0,900000.0
0.33,0.8,0.99,211.0,5.0,4.0,660000.0
0.99,0.96,0.0,180.0,5.0,3.0,640000.0
0.66,0.69,0.99,225.0,5.0,5.0,1400000.0
0.66,0.87,0.0,188.0,5.0,3.0,780000.0
0.0,0.16,0.99,240.0,5.0,5.0,1430000.0
0.33,0.86,0.99,250.0,6.0,5.0,950000.0
0.99,0.54,0.0,169.38,5.0,3.0,760000.0
0.99,0.29,0.49,209.67,5.0,3.0,960000.0
0.66,0.77,0.99,240.0,8.0,3.0,2300000.0
0.66,0.69,0.99,450.0,6.0,5.0,2000000.0
0.66,0.69,0.99,250.0,5.0,1.0,2300000.0
0.99,0.3,0.0,154.0,5.0,3.0,880000.0
0.66,0.55,0.99,188.0,4.0,3.0,1100000.0
0.99,0.32,0.0,750.0,4.0,4.0,750000.0
0.99,0.54,0.0,167.0,4.0,3.0,660000.0
0.99,0.88,0.0,160.0,5.0,3.0,385000.0
0.99,0.35,0.0,165.0,5.0,3.0,820000.0
0.99,0.35,0.0,124.0,4.0,3.0,620000.0
0.99,0.42,0.0,145.0,4.0,3.0,499000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.33,0.73,0.0,160.0,5.0,3.0,430000.0
0.66,0.45,0.0,2405.0,3.0,3.0,1820000.0
0.99,0.29,0.99,300.0,3.0,4.0,1300000.0
0.66,0.69,0.99,240.0,4.0,3.0,2400000.0
0.99,0.61,0.0,125.0,5.0,3.0,460000.0
0.0,0.27,0.99,262.0,4.0,5.0,2000000.0
0.99,0.31,0.0,181.0,5.0,3.0,530000.0
0.99,0.67,0.0,128.0,4.0,3.0,550000.0
0.0,0.49,0.99,267.0,4.0,5.0,1210000.0
0.66,0.69,0.0,137.13,4.0,3.0,905000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.66,0.69,0.99,300.0,6.0,5.0,2150000.0
0.99,0.73,0.0,2000.0,3.0,4.0,660000.0
0.66,0.8,0.99,250.0,5.0,5.0,830000.0
0.99,0.76,0.49,310.0,5.0,3.0,850000.0
0.33,0.73,0.0,96.0,6.0,4.0,650000.0
0.66,0.3,0.0,187.0,3.0,3.0,800000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.3,0.0,122.0,4.0,3.0,719000.0
0.99,0.42,0.0,128.0,4.0,3.0,500000.0
0.99,0.3,0.0,2400.0,4.0,4.0,700000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.87,0.99,200.0,5.0,4.0,1170000.0
0.66,0.88,0.49,144.0,5.0,2.0,600000.0
0.66,0.16,0.99,300.0,9.0,1.0,1500000.0
0.99,0.74,0.0,131.0,4.0,3.0,429000.0
0.99,0.77,0.0,100.0,3.0,3.0,700000.0
0.66,0.69,0.0,118.0,3.0,2.0,580000.0
0.99,0.3,0.0,155.0,5.0,3.0,850000.0
0.66,0.65,0.0,151.0,3.0,3.0,1379000.0
0.66,0.55,0.0,140.03,4.0,3.0,770000.0
0.66,0.87,0.99,375.0,6.0,5.0,1400000.0
0.99,0.67,0.0,220.0,5.0,3.0,680000.0
0.99,0.74,0.0,133.0,4.0,3.0,399000.0
0.99,0.72,0.0,525.0,3.0,1.0,444000.0
0.0,0.57,0.99,527.0,3.0,5.0,1950000.0
0.33,0.37,0.0,138.0,3.0,2.0,615000.0
0.99,0.72,0.0,145.0,4.0,3.0,559000.0
0.99,0.31,0.0,174.66,5.0,3.0,580000.0
0.99,0.32,0.99,301.0,2.0,2.0,1550000.0
0.99,0.32,0.0,152.0,4.0,4.0,750000.0
0.66,0.69,0.99,200.0,6.0,5.0,1900000.0
0.0,0.12,0.0,151.0,3.0,2.0,785500.0
0.66,0.17,0.0,131.0,5.0,3.0,1400000.0
0.99,0.55,0.0,100.0,3.0,3.0,440000.0
0.99,0.54,0.0,167.0,4.0,3.0,660000.0
0.66,0.3,0.0,121.0,3.0,2.0,690000.0
0.99,0.18,0.0,132.0,4.0,3.0,400000.0
0.66,0.7,0.0,270.0,3.0,4.0,1495000.0
0.99,0.71,0.0,214.0,6.0,5.0,750000.0
0.33,0.39,0.0,190.0,5.0,3.0,630000.0
0.66,0.69,0.99,250.0,5.0,5.0,2000000.0
0.66,0.21,0.99,312.0,7.0,3.0,1315000.0
0.66,0.45,0.0,151.0,1.0,3.0,1600000.0
0.99,0.73,0.0,600.0,2.0,1.0,620000.0
0.99,0.71,0.0,160.0,5.0,6.0,549000.0
0.99,0.31,0.0,189.46,5.0,3.0,620000.0
0.99,0.3,0.0,163.0,5.0,4.0,950000.0
0.99,0.22,0.0,173.01,3.0,3.0,485000.0
0.99,0.43,0.0,166.72,4.0,3.0,350000.0
0.66,0.87,0.49,157.37,4.0,3.0,700000.0
0.99,0.74,0.0,106.0,3.0,3.0,335000.0
0.66,0.69,0.99,500.0,6.0,5.0,1850000.0
0.0,0.44,0.99,310.0,9.0,5.0,1260000.0
0.99,0.18,0.0,132.0,4.0,3.0,520000.0
0.66,0.87,0.99,400.0,6.0,3.0,770000.0
0.0,0.38,0.99,250.0,9.0,6.0,950000.0
0.99,0.72,0.0,719.0,4.0,1.0,520000.0
0.99,0.71,0.0,128.0,4.0,3.0,450000.0
0.66,0.49,0.0,180.4,5.0,3.0,710000.0
0.66,0.87,0.0,141.0,4.0,3.0,560000.0
0.99,0.79,0.0,110.0,3.0,3.0,265000.0
0.33,0.06,0.99,260.0,6.0,5.0,1070000.0
0.66,0.69,0.49,149.0,3.0,3.0,1280000.0
0.66,0.89,0.0,141.0,3.0,3.0,535000.0
0.99,0.55,0.0,145.0,4.0,3.0,600000.0
0.99,0.43,0.0,157.16,4.0,3.0,690000.0
0.66,0.87,0.99,230.0,7.0,5.0,1200000.0
0.66,0.3,0.99,193.55,5.0,3.0,880000.0
0.99,0.16,0.0,130.0,4.0,3.0,399000.0
0.99,0.35,0.0,144.0,4.0,3.0,550000.0
0.99,0.77,0.99,276.0,10.0,6.0,1750000.0
0.0,0.44,0.99,450.0,4.0,3.0,1650000.0
0.99,0.55,0.0,161.0,5.0,3.0,670000.0
0.99,0.31,0.0,164.0,5.0,3.0,530000.0
0.99,0.71,0.0,690.0,6.0,3.0,800000.0
0.99,0.29,0.0,174.0,3.0,2.0,740000.0
0.66,0.69,0.99,200.0,8.0,5.0,1750000.0
0.33,0.37,0.99,455.0,7.0,5.0,1800000.0
0.99,0.02,0.99,230.0,5.0,5.0,1800000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.99,0.52,0.99,250.0,7.0,5.0,1600000.0
0.99,0.54,0.0,105.0,3.0,6.0,390000.0
0.66,0.8,0.0,168.94,5.0,3.0,450000.0
0.66,0.3,0.49,169.0,3.0,3.0,800000.0
0.33,0.54,0.0,170.0,5.0,3.0,500000.0
0.99,0.46,0.99,440.83,6.0,6.0,1850000.0
0.66,0.4,0.99,205.0,4.0,5.0,720000.0
0.99,0.71,0.0,136.0,4.0,3.0,430000.0
0.33,0.52,0.0,122.0,3.0,2.0,420000.0
0.99,0.31,0.0,189.0,5.0,4.0,695000.0
0.99,0.56,0.49,287.0,2.0,4.0,930000.0
0.66,0.69,0.49,200.0,3.0,2.0,1250000.0
0.99,0.28,0.0,143.0,5.0,4.0,525000.0
0.99,0.32,0.0,720.0,3.0,6.0,429000.0
0.99,0.55,0.0,136.0,4.0,3.0,480000.0
0.99,0.67,0.0,100.0,3.0,3.0,335000.0
0.99,0.3,0.0,86.0,3.0,2.0,500000.0
0.66,0.89,0.0,190.0,1.0,3.0,860000.0
0.66,0.3,0.99,300.0,6.0,6.0,1600000.0
0.66,0.8,0.49,190.74,6.0,3.0,590000.0
0.99,0.18,0.0,120.0,4.0,3.0,420000.0
0.99,0.95,0.99,310.0,7.0,5.0,1050000.0
0.99,0.31,0.0,126.0,4.0,3.0,480000.0
0.99,0.52,0.99,200.0,5.0,6.0,1050000.0
0.99,0.77,0.99,312.0,6.0,3.0,1750000.0
0.99,0.61,0.0,124.08,4.0,3.0,550000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.32,0.0,200.0,5.0,4.0,880000.0
0.66,0.7,0.0,92.0,2.0,2.0,1029000.0
0.66,0.69,0.99,250.0,6.0,5.0,2200000.0
0.66,0.73,0.99,420.0,6.0,3.0,1700000.0
0.0,0.27,0.99,250.0,7.0,5.0,1620000.0
0.99,0.44,0.0,157.0,4.0,4.0,690000.0
0.66,0.87,0.99,240.0,5.0,1.0,1080000.0
0.99,0.43,0.0,130.0,4.0,3.0,480000.0
0.99,0.54,0.0,167.38,2.0,3.0,280000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.3,0.99,250.0,6.0,5.0,2100000.0
0.0,0.22,0.0,187.0,4.0,3.0,600000.0
0.99,0.35,0.0,165.41,5.0,3.0,820000.0
0.33,0.39,0.99,504.0,11.0,6.0,1900000.0
0.66,0.87,0.0,132.0,3.0,4.0,480000.0
0.66,0.87,0.0,178.0,4.0,4.0,630000.0
0.99,0.42,0.0,139.0,4.0,3.0,525000.0
0.66,0.91,0.99,300.0,4.0,2.0,970000.0
0.66,0.69,0.0,140.0,4.0,3.0,1300000.0
0.99,0.71,0.0,690.0,3.0,6.0,365000.0
0.66,0.69,0.99,250.0,5.0,3.0,1900000.0
0.99,0.36,0.0,140.0,4.0,6.0,490000.0
0.33,0.88,0.0,300.0,4.0,2.0,1330000.0
0.66,0.7,0.99,262.5,5.0,3.0,2200000.0
0.99,0.48,0.0,139.0,4.0,3.0,505000.0
0.0,0.24,0.99,437.0,3.0,3.0,2400000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.74,0.0,630.0,4.0,3.0,535000.0
0.66,0.69,0.99,200.0,6.0,5.0,1850000.0
0.99,0.32,0.0,125.0,3.0,3.0,810000.0
0.33,0.7,0.0,242.0,6.0,3.0,620000.0
0.99,0.42,0.0,110.0,3.0,3.0,435000.0
0.99,0.54,0.0,167.0,5.0,3.0,630000.0
0.99,0.74,0.0,158.0,3.0,3.0,630000.0
0.99,0.42,0.0,270.0,5.0,5.0,1230000.0
0.99,0.67,0.0,152.52,5.0,3.0,675000.0
0.66,0.3,0.49,181.0,3.0,2.0,1100000.0
0.33,0.37,0.0,168.0,3.0,3.0,690000.0
0.66,0.57,0.99,250.0,5.0,5.0,1650000.0
0.66,0.69,0.0,115.0,3.0,3.0,670000.0
0.33,0.73,0.0,176.0,3.0,2.0,535000.0
0.99,0.55,0.0,137.0,5.0,3.0,680000.0
0.66,0.04,0.0,139.0,4.0,3.0,875000.0
0.66,0.89,0.0,118.0,3.0,3.0,620000.0
0.99,0.31,0.0,183.0,3.0,2.0,695000.0
0.99,0.35,0.0,100.0,2.0,2.0,480000.0
0.66,0.87,0.0,132.0,4.0,3.0,510000.0
0.66,0.88,0.49,300.0,5.0,4.0,600000.0
0.99,0.71,0.0,126.0,5.0,3.0,595000.0
0.66,0.25,0.0,219.0,6.0,5.0,690000.0
0.99,0.54,0.0,170.0,5.0,3.0,570000.0
0.66,0.25,0.0,258.0,4.0,4.0,750000.0
0.99,0.02,0.0,289.44,6.0,3.0,820000.0
0.99,0.97,0.0,243.0,6.0,5.0,1250000.0
0.0,0.26,0.99,500.0,4.0,5.0,1550000.0
0.99,0.74,0.0,131.0,4.0,3.0,520000.0
0.99,0.32,0.0,145.0,4.0,3.0,700000.0
0.66,0.24,0.0,322.0,3.0,3.0,1050000.0
0.33,0.44,0.0,220.0,7.0,5.0,770000.0
0.66,0.4,0.99,258.0,4.0,3.0,880000.0
0.99,0.71,0.0,174.0,5.0,4.0,650000.0
0.66,0.69,0.0,141.0,3.0,3.0,730000.0
0.99,0.35,0.0,205.0,5.0,4.0,1125000.0
0.99,0.74,0.0,120.0,3.0,3.0,350000.0
0.99,0.35,0.0,148.68,4.0,3.0,770000.0
0.66,0.4,0.99,205.0,6.0,5.0,730000.0
0.33,0.38,0.99,321.0,7.0,5.0,1780000.0
0.99,0.31,0.0,175.0,3.0,3.0,580000.0
0.66,0.84,0.99,250.0,7.0,5.0,950000.0
0.99,0.54,0.0,81.0,2.0,3.0,275000.0
0.0,0.13,0.99,458.0,6.0,5.0,1700000.0
0.99,0.3,0.0,231.0,6.0,4.0,780000.0
0.99,0.35,0.0,105.0,3.0,3.0,419000.0
0.99,0.74,0.0,135.0,4.0,6.0,490000.0
0.99,0.43,0.0,125.0,4.0,3.0,415000.0
0.66,0.93,0.0,130.0,3.0,3.0,1030000.0
0.66,0.25,0.0,115.0,3.0,3.0,370000.0
0.99,0.75,0.0,225.0,5.0,5.0,950000.0
0.33,0.38,0.99,320.0,7.0,5.0,1795000.0
0.99,0.71,0.0,132.0,4.0,3.0,450000.0
0.66,0.34,0.99,354.0,10.0,5.0,2350000.0
0.66,0.49,0.0,162.4,4.0,3.0,540000.0
0.99,0.67,0.0,264.0,5.0,5.0,840000.0
0.66,0.55,0.0,175.0,3.0,4.0,880000.0
0.66,0.34,0.0,193.0,5.0,5.0,990000.0
0.99,0.3,0.0,450.0,3.0,6.0,480000.0
0.66,0.8,0.99,325.0,5.0,4.0,650000.0
0.99,0.56,0.99,200.0,7.0,4.0,900000.0
0.99,0.67,0.99,307.0,7.0,5.0,1600000.0
0.0,0.22,0.0,138.0,2.0,2.0,615000.0
0.99,0.74,0.99,345.0,6.0,3.0,1150000.0
0.99,0.73,0.0,280.0,4.0,3.0,870000.0
0.0,0.44,0.99,263.0,9.0,1.0,1130000.0
0.66,0.8,0.49,223.0,3.0,3.0,670000.0
0.99,0.42,0.0,642.0,4.0,3.0,435000.0
0.66,0.73,0.99,200.0,4.0,5.0,1700000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.31,0.0,1189.0,3.0,3.0,280000.0
0.99,0.67,0.0,160.0,5.0,3.0,550000.0
0.99,0.28,0.0,395.5,3.0,3.0,320000.0
0.99,0.72,0.0,109.0,3.0,6.0,450000.0
0.99,0.55,0.0,170.0,5.0,3.0,680000.0
0.66,0.47,0.99,200.0,5.0,5.0,1050000.0
