city,district,type,size,bedroom,bathroom,price
0.66,0.91,0.99,240.0,6.0,3.0,970000.0
0.99,0.31,0.0,134.0,4.0,3.0,470000.0
0.66,0.91,0.0,185.0,4.0,3.0,500000.0
0.99,0.54,0.0,105.0,3.0,3.0,390000.0
0.66,0.69,0.99,200.0,6.0,5.0,1600000.0
0.66,0.34,0.99,193.0,3.0,5.0,1050000.0
0.66,0.8,0.99,326.0,7.0,3.0,540000.0
0.99,0.42,0.0,163.48,5.0,3.0,650000.0
0.66,0.69,0.49,216.0,4.0,4.0,1550000.0
0.33,0.68,0.0,145.0,3.0,4.0,900000.0
0.99,0.35,0.0,109.0,3.0,3.0,429000.0
0.66,0.87,0.49,166.0,5.0,3.0,800000.0
0.66,0.36,0.99,241.0,6.0,5.0,1150000.0
0.66,0.69,0.0,120.0,3.0,3.0,637000.0
0.66,0.89,0.0,172.0,4.0,3.0,800000.0
0.99,0.72,0.0,525.0,3.0,3.0,444000.0
0.99,0.97,0.0,168.0,5.0,4.0,620000.0
0.66,0.55,0.99,336.0,5.0,4.0,2150000.0
0.66,0.34,0.0,159.0,4.0,3.0,700000.0
0.99,0.57,0.99,320.0,5.0,2.0,1100000.0
0.99,0.67,0.0,126.36,4.0,3.0,500000.0
0.66,0.69,0.99,200.0,6.0,4.0,1600000.0
0.99,0.55,0.0,170.0,5.0,4.0,670000.0
0.33,0.39,0.0,161.0,5.0,3.0,410000.0
0.99,0.48,0.0,460.0,5.0,4.0,890000.0
0.66,0.21,0.99,200.0,7.0,5.0,1100000.0
0.99,0.67,0.0,233.0,5.0,4.0,830000.0
0.0,0.22,0.0,133.0,5.0,3.0,460000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.42,0.0,106.0,3.0,3.0,440000.0
0.99,0.61,0.0,125.0,4.0,6.0,430000.0
0.99,0.81,0.0,173.0,5.0,3.0,650000.0
0.66,0.3,0.99,155.0,5.0,5.0,1650000.0
0.66,0.89,0.0,120.0,4.0,3.0,570000.0
0.33,0.39,0.0,189.0,6.0,5.0,630000.0
0.66,0.77,0.99,240.0,5.0,4.0,2300000.0
0.99,0.31,0.0,128.0,4.0,3.0,339000.0
0.0,0.22,0.0,150.0,4.0,3.0,390000.0
0.66,0.69,0.0,118.0,3.0,3.0,800000.0
0.66,0.45,0.99,300.0,9.0,5.0,2350000.0
0.66,0.55,0.99,200.0,5.0,5.0,1600000.0
0.99,0.02,0.0,218.0,5.0,4.0,950000.0
0.99,0.16,0.0,122.0,4.0,3.0,575000.0
0.33,0.03,0.0,212.0,7.0,4.0,690000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.99,0.77,0.99,342.0,2.0,2.0,1750000.0
0.99,0.29,0.99,300.0,3.0,2.0,1100000.0
0.99,0.61,0.0,157.0,5.0,5.0,650000.0
0.66,0.87,0.0,177.0,3.0,3.0,680000.0
0.66,0.73,0.99,360.0,6.0,5.0,2300000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.67,0.0,189.0,5.0,4.0,575000.0
0.66,0.8,0.99,225.0,10.0,4.0,850000.0
0.99,0.74,0.0,130.0,4.0,3.0,520000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.8,0.99,250.0,3.0,3.0,800000.0
0.99,0.53,0.99,200.0,7.0,3.0,970000.0
0.99,0.54,0.0,105.0,3.0,3.0,360000.0
0.99,0.61,0.0,400.0,3.0,3.0,615000.0
0.66,0.69,0.0,154.0,4.0,3.0,950000.0
0.66,0.4,0.99,205.0,6.0,5.0,720000.0
0.0,0.49,0.99,406.0,11.0,5.0,1350000.0
0.33,0.52,0.99,293.0,6.0,5.0,1130000.0
0.99,0.48,0.0,151.37,4.0,3.0,620000.0
0.66,0.7,0.99,260.0,4.0,5.0,2400000.0
0.99,0.67,0.99,308.0,5.0,3.0,1700000.0
0.33,0.86,0.0,196.0,3.0,2.0,600000.0
0.66,0.21,0.99,270.0,6.0,5.0,920000.0
0.66,0.87,0.49,279.61,4.0,3.0,900000.0
0.99,0.54,0.0,170.0,5.0,4.0,620000.0
0.33,0.73,0.0,143.0,4.0,3.0,430000.0
0.66,0.36,0.99,309.0,5.0,5.0,1200000.0
0.99,0.3,0.0,138.0,4.0,6.0,595000.0
0.99,0.35,0.0,111.0,4.0,3.0,630000.0
0.99,0.35,0.0,630.0,5.0,6.0,849000.0
0.66,0.41,0.0,139.0,3.0,3.0,1100000.0
0.66,0.55,0.0,159.0,3.0,3.0,905000.0
0.99,0.3,0.0,201.0,4.0,1.0,670000.0
0.66,0.8,0.99,275.0,8.0,5.0,860000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.73,0.0,170.0,3.0,4.0,799000.0
0.99,0.74,0.0,1243.0,3.0,3.0,290000.0
0.99,0.41,0.0,214.0,5.0,5.0,850000.0
0.99,0.31,0.0,186.0,5.0,4.0,645000.0
0.99,0.35,0.0,182.0,5.0,4.0,840000.0
0.66,0.69,0.99,200.0,6.0,5.0,1850000.0
0.99,0.42,0.0,111.0,3.0,6.0,349000.0
0.99,0.71,0.0,690.0,3.0,2.0,285000.0
0.66,0.47,0.99,250.0,6.0,5.0,1350000.0
0.66,0.93,0.0,160.0,3.0,4.0,1200000.0
0.99,0.96,0.0,132.0,4.0,4.0,460000.0
0.66,0.89,0.0,185.0,6.0,2.0,550000.0
0.66,0.3,0.49,242.0,3.0,3.0,1500000.0
0.33,0.73,0.0,215.0,6.0,3.0,680000.0
0.66,0.84,0.49,336.39,5.0,3.0,950000.0
0.66,0.89,0.99,200.0,9.0,5.0,1500000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.66,0.8,0.0,2473.0,5.0,3.0,440000.0
0.99,0.31,0.0,236.0,6.0,4.0,680000.0
0.99,0.61,0.0,249.0,6.0,1.0,850000.0
0.99,0.74,0.0,125.31,4.0,3.0,485000.0
0.99,0.42,0.0,642.0,4.0,3.0,475000.0
0.99,0.88,0.0,223.0,4.0,3.0,449000.0
0.33,0.39,0.99,353.0,4.0,4.0,1100000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.43,0.0,308.0,6.0,5.0,1100000.0
0.0,0.12,0.99,381.0,7.0,5.0,2200000.0
0.99,0.35,0.0,171.0,5.0,1.0,770000.0
0.99,0.32,0.0,146.0,3.0,3.0,460000.0
0.99,0.54,0.0,105.0,3.0,2.0,395000.0
0.99,0.44,0.99,381.0,4.0,7.0,1500000.0
0.99,0.74,0.0,252.0,6.0,3.0,860000.0
0.99,0.61,0.0,214.0,6.0,4.0,625000.0
0.99,0.74,0.0,193.0,5.0,4.0,565000.0
0.99,0.61,0.0,256.0,6.0,5.0,820000.0
0.99,0.68,0.0,129.0,3.0,3.0,490000.0
0.99,0.42,0.0,210.0,3.0,2.0,920000.0
0.99,0.35,0.0,136.72,5.0,3.0,680000.0
0.66,0.3,0.99,305.0,5.0,5.0,2000000.0
0.99,0.18,0.0,270.0,8.0,3.0,649000.0
0.66,0.91,0.49,143.0,4.0,3.0,610000.0
0.99,0.79,0.0,161.0,5.0,3.0,490000.0
0.33,0.03,0.0,204.0,6.0,5.0,700000.0
0.99,0.32,0.0,187.0,3.0,2.0,1100000.0
0.66,0.89,0.0,160.0,7.0,2.0,660000.0
0.33,0.39,0.99,418.0,8.0,5.0,1500000.0
0.66,0.3,0.49,404.16,3.0,4.0,1300000.0
0.66,0.49,0.0,180.0,4.0,3.0,710000.0
0.99,0.71,0.0,109.0,3.0,3.0,360000.0
0.99,0.95,0.99,330.0,7.0,5.0,1250000.0
0.66,0.87,0.0,172.0,4.0,4.0,520000.0
0.66,0.8,0.49,160.74,4.0,3.0,539000.0
0.66,0.69,0.99,6.0,6.0,5.0,1680000.0
0.99,0.43,0.0,200.0,5.0,4.0,665000.0
0.99,0.3,0.0,120.0,4.0,3.0,850000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.04,0.0,146.0,4.0,3.0,800000.0
0.99,0.43,0.0,200.0,5.0,4.0,665000.0
0.99,0.31,0.0,150.0,5.0,3.0,549000.0
0.99,0.35,0.0,149.0,4.0,3.0,435000.0
0.0,0.59,0.99,219.0,4.0,5.0,925000.0
0.99,0.74,0.0,161.0,6.0,3.0,590000.0
0.99,0.67,0.0,134.0,3.0,3.0,500000.0
0.99,0.74,0.0,130.0,4.0,3.0,385000.0
0.66,0.69,0.0,137.0,4.0,4.0,905300.0
0.0,0.58,0.99,438.0,6.0,4.0,1450000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.31,0.0,829.0,3.0,2.0,285000.0
0.66,0.87,0.0,180.83,3.0,3.0,850000.0
0.99,0.74,0.0,110.0,3.0,3.0,430000.0
0.66,0.64,0.0,101.0,4.0,5.0,720000.0
0.99,0.31,0.0,130.0,4.0,3.0,379000.0
0.66,0.77,0.0,254.0,5.0,3.0,1100000.0
0.33,0.54,0.0,140.0,4.0,4.0,450000.0
0.99,0.48,0.0,150.79,4.0,3.0,620000.0
0.99,0.53,0.99,312.5,5.0,3.0,1050000.0
0.99,0.3,0.0,138.0,4.0,3.0,595000.0
0.66,0.7,0.0,97.91,2.0,2.0,1039000.0
0.66,0.8,0.49,232.0,4.0,3.0,670000.0
0.66,0.34,0.99,506.0,5.0,5.0,2200000.0
0.66,0.48,0.49,227.0,6.0,4.0,780000.0
0.99,0.74,0.0,1243.0,4.0,3.0,449000.0
0.66,0.55,0.0,153.0,3.0,3.0,789000.0
0.66,0.84,0.99,250.0,6.0,5.0,1050000.0
0.66,0.93,0.0,172.0,2.0,2.0,600000.0
0.66,0.4,0.99,308.0,7.0,5.0,930000.0
0.99,0.72,0.0,163.1,4.0,6.0,750000.0
0.66,0.45,0.99,200.0,4.0,5.0,2100000.0
0.66,0.7,0.99,240.0,8.0,4.0,2300000.0
0.66,0.93,0.0,136.0,5.0,2.0,700000.0
0.66,0.8,0.99,250.0,5.0,5.0,770000.0
0.66,0.3,0.99,630.0,5.0,7.0,2200000.0
0.66,0.87,0.99,360.0,5.0,3.0,1600000.0
0.99,0.74,0.0,178.0,5.0,3.0,585000.0
0.99,0.71,0.0,170.96,3.0,3.0,899000.0
0.99,0.74,0.0,131.0,4.0,3.0,429000.0
0.99,0.71,0.0,174.0,5.0,4.0,640000.0
0.99,0.79,0.0,226.0,7.0,1.0,650000.0
0.99,0.61,0.0,215.0,6.0,5.0,790000.0
0.66,0.93,0.0,111.0,3.0,3.0,995000.0
0.99,0.43,0.0,193.86,5.0,6.0,680000.0
0.99,0.67,0.0,104.0,3.0,3.0,450000.0
0.99,0.31,0.0,200.24,5.0,3.0,690000.0
0.66,0.69,0.99,178.0,7.0,5.0,1650000.0
0.99,0.43,0.0,138.51,4.0,3.0,850000.0
0.99,0.31,0.0,101.0,3.0,4.0,285000.0
0.66,0.7,0.99,270.0,4.0,3.0,2399000.0
0.66,0.49,0.0,176.87,3.0,3.0,680000.0
0.99,0.62,0.0,152.0,5.0,3.0,520000.0
0.99,0.74,0.0,131.0,4.0,3.0,385000.0
0.99,0.06,0.0,176.0,5.0,3.0,620000.0
0.99,0.31,0.0,129.0,3.0,2.0,660000.0
0.99,0.42,0.0,129.0,4.0,3.0,420000.0
0.99,0.42,0.0,103.0,3.0,3.0,390000.0
0.33,0.68,0.99,367.0,5.0,5.0,2250000.0
0.66,0.87,0.99,300.0,6.0,5.0,1400000.0
0.99,0.67,0.0,160.0,5.0,3.0,480000.0
0.66,0.7,0.0,163.0,4.0,1.0,1500000.0
0.66,0.34,0.0,181.0,3.0,3.0,730000.0
0.66,0.89,0.99,300.0,3.0,3.0,1600000.0
0.33,0.37,0.0,132.0,4.0,3.0,850000.0
0.99,0.31,0.0,113.0,1.0,3.0,339000.0
0.99,0.71,0.0,181.0,5.0,4.0,610000.0
0.99,0.74,0.0,133.0,4.0,3.0,415000.0
0.99,0.42,0.0,164.0,5.0,6.0,649000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.99,0.71,0.0,181.0,5.0,4.0,610000.0
0.99,0.67,0.0,159.0,5.0,4.0,590000.0
0.66,0.55,0.99,148.0,2.0,2.0,1100000.0
0.66,0.8,0.99,250.0,6.0,6.0,830000.0
0.99,0.41,0.99,290.0,8.0,3.0,1050000.0
0.66,0.25,0.0,112.0,3.0,2.0,350000.0
0.99,0.31,0.0,180.0,5.0,4.0,570000.0
0.99,0.42,0.0,130.44,5.0,6.0,750000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.72,0.0,134.0,4.0,3.0,570000.0
0.99,0.62,0.0,155.0,4.0,3.0,470000.0
0.99,0.77,0.0,100.0,3.0,3.0,650000.0
0.66,0.3,0.0,105.0,3.0,4.0,900000.0
0.99,0.33,0.0,162.0,4.0,2.0,690000.0
0.99,0.42,0.0,120.0,4.0,3.0,455000.0
0.0,0.58,0.99,500.0,8.0,5.0,1340000.0
0.99,0.43,0.0,600.0,2.0,3.0,350000.0
0.99,0.42,0.0,326.0,6.0,5.0,1100000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.99,0.3,0.0,195.24,5.0,3.0,700000.0
0.33,0.2,0.0,142.0,4.0,3.0,600000.0
0.66,0.8,0.0,169.0,3.0,3.0,450000.0
0.66,0.45,0.0,144.27,3.0,4.0,969000.0
0.99,0.67,0.0,102.0,4.0,3.0,470000.0
0.66,0.87,0.49,375.0,6.0,4.0,1070000.0
0.99,0.32,0.99,375.0,5.0,5.0,1900000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.28,0.0,185.0,6.0,4.0,650000.0
0.99,0.67,0.0,189.0,5.0,4.0,750000.0
0.66,0.8,0.99,225.0,3.0,5.0,1220000.0
0.33,0.54,0.0,130.0,4.0,2.0,380000.0
0.66,0.69,0.99,225.0,6.0,5.0,1900000.0
0.66,0.48,0.99,299.0,5.0,5.0,950000.0
0.99,0.52,0.99,240.0,9.0,6.0,1050000.0
0.33,0.52,0.0,200.0,5.0,3.0,530000.0
0.66,0.3,0.99,255.0,5.0,5.0,830000.0
0.99,0.74,0.0,130.0,4.0,3.0,499000.0
0.0,0.44,0.99,390.0,6.0,5.0,1500000.0
0.66,0.64,0.49,158.14,4.0,3.0,1250000.0
0.99,0.31,0.0,155.0,5.0,3.0,420000.0
0.66,0.55,0.49,168.01,3.0,3.0,1050000.0
0.99,0.71,0.0,207.55,4.0,6.0,500000.0
0.99,0.61,0.0,238.0,5.0,4.0,770000.0
0.0,0.58,0.99,400.0,8.0,5.0,1330000.0
0.66,0.69,0.99,260.0,5.0,3.0,1850000.0
0.99,0.16,0.0,272.0,6.0,5.0,1250000.0
0.99,0.95,0.99,341.0,9.0,5.0,1000000.0
0.99,0.35,0.0,191.0,4.0,3.0,700000.0
0.99,0.3,0.0,138.0,4.0,3.0,420000.0
0.99,0.67,0.0,96.0,3.0,3.0,430000.0
0.66,0.7,0.0,135.75,3.0,3.0,1009000.0
0.99,0.71,0.0,160.0,5.0,3.0,660000.0
0.33,0.39,0.99,473.0,6.0,5.0,2100000.0
0.66,0.69,0.99,260.0,6.0,4.0,2400000.0
0.99,0.71,0.0,167.0,5.0,4.0,740000.0
0.99,0.74,0.0,1243.0,4.0,3.0,449000.0
0.66,0.87,0.0,132.0,4.0,2.0,510000.0
0.66,0.91,0.0,172.0,3.0,3.0,760000.0
0.99,0.54,0.0,204.0,4.0,2.0,890000.0
0.99,0.74,0.0,174.0,5.0,3.0,500000.0
0.33,0.86,0.0,196.0,3.0,3.0,590000.0
0.66,0.8,0.0,178.0,3.0,3.0,500000.0
0.33,0.71,0.0,200.0,5.0,4.0,600000.0
0.99,0.43,0.0,152.13,4.0,6.0,590000.0
0.99,0.79,0.0,110.0,3.0,3.0,390000.0
0.33,0.18,0.0,242.0,6.0,3.0,620000.0
0.99,0.28,0.0,143.0,3.0,3.0,590000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.21,0.0,171.46,3.0,3.0,750000.0
0.99,0.72,0.0,111.0,3.0,3.0,620000.0
0.99,0.31,0.99,198.0,5.0,3.0,850000.0
0.99,0.76,0.99,292.0,5.0,5.0,1050000.0
0.99,0.3,0.0,132.0,4.0,3.0,460000.0
0.66,0.84,0.49,450.0,5.0,5.0,1300000.0
0.33,0.71,0.0,192.0,6.0,4.0,620000.0
0.99,0.32,0.0,157.0,4.0,3.0,680000.0
0.66,0.19,0.99,250.0,7.0,4.0,1200000.0
0.99,0.35,0.0,165.0,5.0,3.0,820000.0
0.66,0.04,0.99,250.0,5.0,5.0,2400000.0
0.66,0.17,0.0,123.0,3.0,2.0,900000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.55,0.49,242.96,3.0,3.0,1200000.0
0.66,0.69,0.99,300.0,9.0,5.0,2200000.0
0.99,0.31,0.0,175.0,5.0,4.0,630000.0
0.66,0.8,0.99,267.0,5.0,5.0,775000.0
0.99,0.31,0.0,183.0,3.0,2.0,660000.0
0.99,0.02,0.99,300.0,6.0,5.0,2350000.0
0.99,0.3,0.0,132.0,4.0,3.0,780000.0
0.99,0.42,0.0,120.0,4.0,6.0,455000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.66,0.57,0.99,200.0,5.0,5.0,2350000.0
0.33,0.27,0.0,142.0,4.0,3.0,450000.0
0.66,0.19,0.99,276.0,2.0,2.0,1450000.0
0.66,0.77,0.0,177.0,4.0,1.0,1100000.0
0.99,0.55,0.0,99.0,3.0,3.0,420000.0
0.99,0.22,0.0,85.0,2.0,6.0,439000.0
0.0,0.22,0.0,191.0,5.0,4.0,600000.0
0.99,0.35,0.0,111.0,4.0,3.0,590000.0
0.99,0.44,0.0,157.0,3.0,3.0,690000.0
0.99,0.79,0.0,171.0,5.0,4.0,490000.0
0.66,0.87,0.0,190.0,5.0,3.0,580000.0
0.99,0.81,0.0,128.0,4.0,3.0,470000.0
0.99,0.55,0.0,150.0,5.0,3.0,499000.0
0.0,0.1,0.99,300.0,5.0,5.0,1150000.0
0.66,0.69,0.49,168.0,5.0,4.0,1380000.0
0.33,0.67,0.0,191.0,6.0,4.0,650000.0
0.66,0.75,0.49,600.0,4.0,5.0,1900000.0
0.33,0.18,0.0,242.0,6.0,4.0,720000.0
0.66,0.69,0.99,246.0,6.0,5.0,1990000.0
0.66,0.69,0.99,200.0,5.0,5.0,1850000.0
0.99,0.32,0.0,750.0,4.0,3.0,680000.0
0.99,0.71,0.0,136.0,4.0,6.0,830000.0
0.99,0.61,0.0,118.0,3.0,3.0,380000.0
0.66,0.69,0.99,220.0,7.0,5.0,1800000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.33,0.67,0.99,352.0,3.0,2.0,1300000.0
0.99,0.8,0.0,160.0,5.0,3.0,580000.0
0.66,0.32,0.0,128.21,4.0,3.0,550000.0
0.99,0.31,0.99,273.0,8.0,5.0,900000.0
0.66,0.69,0.99,333.0,6.0,5.0,2250000.0
0.33,0.71,0.0,242.0,6.0,4.0,630000.0
0.99,0.72,0.0,719.0,4.0,3.0,580000.0
0.66,0.69,0.99,366.0,7.0,5.0,1990000.0
0.99,0.72,0.0,110.0,3.0,3.0,444000.0
0.99,0.71,0.0,99.18,3.0,6.0,390000.0
0.99,0.74,0.0,125.31,4.0,3.0,485000.0
0.66,0.16,0.99,129.38,6.0,3.0,900000.0
0.99,0.74,0.0,154.0,4.0,3.0,550000.0
0.99,0.35,0.0,136.72,5.0,3.0,680000.0
0.99,0.35,0.0,100.0,3.0,3.0,429000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.69,0.99,200.0,6.0,4.0,2100000.0
0.66,0.04,0.99,300.0,6.0,3.0,2350000.0
0.33,0.52,0.99,360.0,9.0,5.0,1150000.0
0.99,0.74,0.0,90.0,3.0,3.0,399000.0
0.33,0.39,0.0,165.0,5.0,4.0,410000.0
0.0,0.58,0.99,500.0,5.0,3.0,1600000.0
0.33,0.37,0.99,410.0,4.0,5.0,1750000.0
0.66,0.39,0.99,240.0,5.0,5.0,1300000.0
0.99,0.3,0.0,120.0,4.0,3.0,590000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.99,0.74,0.0,130.0,4.0,3.0,499000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.99,0.71,0.0,166.77,5.0,3.0,760000.0
0.99,0.71,0.0,690.0,2.0,6.0,285000.0
0.99,0.71,0.0,132.0,4.0,3.0,519000.0
0.99,0.81,0.0,128.0,4.0,3.0,470000.0
0.0,0.38,0.99,452.0,7.0,5.0,2000000.0
0.99,0.83,0.0,140.0,4.0,3.0,480000.0
0.99,0.54,0.0,167.0,4.0,3.0,545000.0
0.66,0.73,0.99,420.0,5.0,3.0,1800000.0
0.99,0.73,0.0,140.0,4.0,3.0,800000.0
0.66,0.87,0.49,480.0,4.0,3.0,600000.0
0.99,0.42,0.0,80.0,2.0,3.0,280000.0
0.66,0.8,0.99,290.0,5.0,5.0,1400000.0
0.99,0.41,0.99,200.0,7.0,3.0,1100000.0
0.66,0.21,0.0,130.0,3.0,3.0,450000.0
0.66,0.55,0.0,100.0,3.0,3.0,900000.0
0.99,0.02,0.0,134.0,5.0,3.0,430000.0
0.99,0.71,0.0,165.0,6.0,3.0,720000.0
0.66,0.25,0.99,500.0,6.0,4.0,1800000.0
0.66,0.88,0.99,273.0,5.0,5.0,840000.0
0.66,0.87,0.49,264.0,7.0,5.0,830000.0
0.99,0.74,0.0,169.0,5.0,3.0,620000.0
0.66,0.55,0.49,261.0,5.0,5.0,1200000.0
0.99,0.28,0.0,690.0,3.0,3.0,345000.0
0.66,0.93,0.0,276.0,6.0,5.0,1650000.0
0.99,0.67,0.0,125.0,4.0,3.0,420000.0
0.66,0.89,0.0,173.0,7.0,3.0,704500.0
0.99,0.71,0.0,133.0,4.0,3.0,399000.0
0.66,0.55,0.0,125.0,4.0,3.0,770000.0
0.33,0.86,0.99,250.0,7.0,5.0,990000.0
0.66,0.8,0.99,394.0,8.0,5.0,900000.0
0.33,0.73,0.0,160.0,5.0,3.0,430000.0
0.66,0.55,0.49,155.0,4.0,2.0,900000.0
0.33,0.39,0.0,162.0,6.0,4.0,410000.0
0.66,0.45,0.0,122.26,3.0,3.0,809000.0
0.99,0.35,0.0,189.0,5.0,4.0,890000.0
0.99,0.97,0.0,216.0,5.0,4.0,600000.0
0.66,0.36,0.0,174.0,6.0,4.0,550000.0
0.66,0.87,0.0,176.0,5.0,3.0,580000.0
0.66,0.21,0.49,134.0,4.0,4.0,700000.0
0.66,0.45,0.99,200.0,4.0,5.0,2400000.0
0.33,0.86,0.0,196.0,3.0,3.0,520000.0
0.99,0.02,0.99,300.0,6.0,3.0,2400000.0
0.99,0.67,0.0,186.74,4.0,3.0,770000.0
0.99,0.74,0.0,131.0,4.0,6.0,385000.0
0.66,0.04,0.0,129.0,4.0,2.0,950000.0
0.99,0.61,0.0,170.0,6.0,4.0,730000.0
0.66,0.69,0.99,200.0,5.0,5.0,1700000.0
0.66,0.69,0.0,173.0,5.0,3.0,900000.0
0.66,0.8,0.49,300.0,5.0,4.0,560000.0
0.66,0.73,0.99,360.0,5.0,4.0,2100000.0
0.99,0.71,0.0,136.0,4.0,3.0,430000.0
0.66,0.55,0.99,375.0,9.0,6.0,2300000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.99,0.73,0.0,155.0,3.0,3.0,779000.0
0.33,0.68,0.0,160.0,5.0,4.0,500000.0
0.0,0.22,0.0,150.0,4.0,4.0,460000.0
0.99,0.54,0.0,2958.31,2.0,6.0,270000.0
0.66,0.69,0.0,170.0,3.0,3.0,850000.0
0.99,0.67,0.0,126.51,4.0,3.0,540000.0
0.99,0.61,0.0,156.0,5.0,3.0,650000.0
0.99,0.29,0.0,132.0,2.0,2.0,780000.0
0.99,0.67,0.0,129.0,4.0,3.0,455000.0
0.99,0.79,0.0,226.0,8.0,1.0,650000.0
0.33,0.52,0.99,360.0,4.0,5.0,1150000.0
0.99,0.97,0.0,159.48,5.0,3.0,595000.0
0.99,0.33,0.0,222.0,6.0,4.0,780000.0
0.99,0.71,0.0,130.0,5.0,6.0,820000.0
0.99,0.22,0.0,80.0,2.0,3.0,390000.0
0.99,0.61,0.0,115.0,3.0,3.0,630000.0
0.99,0.71,0.0,122.0,4.0,4.0,499000.0
0.99,0.35,0.0,630.0,4.0,3.0,429000.0
0.33,0.73,0.0,155.0,4.0,3.0,400000.0
0.66,0.55,0.0,150.0,3.0,3.0,799000.0
0.66,0.69,0.0,176.0,3.0,3.0,1025000.0
0.99,0.0,0.0,126.0,4.0,3.0,369000.0
0.99,0.56,0.49,287.0,5.0,4.0,930000.0
0.99,0.36,0.0,143.0,4.0,6.0,490000.0
0.33,0.88,0.0,177.0,4.0,3.0,400000.0
0.66,0.77,0.0,175.0,4.0,3.0,910000.0
0.99,0.71,0.0,143.0,4.0,3.0,459000.0
0.66,0.98,0.0,242.0,6.0,5.0,620000.0
0.66,0.24,0.99,250.0,5.0,5.0,2000000.0
0.0,0.38,0.99,294.0,7.0,5.0,1050000.0
0.99,0.71,0.0,220.0,5.0,3.0,650000.0
0.33,0.44,0.0,210.0,6.0,5.0,760000.0
0.99,0.73,0.0,140.0,4.0,3.0,800000.0
0.99,0.72,0.0,719.0,4.0,3.0,530000.0
0.99,0.79,0.0,215.0,6.0,4.0,620000.0
0.33,0.73,0.0,211.0,6.0,3.0,600000.0
0.66,0.04,0.0,149.0,3.0,3.0,880000.0
0.66,0.89,0.0,205.0,5.0,3.0,550000.0
0.33,0.7,0.0,242.0,6.0,4.0,620000.0
0.99,0.67,0.0,215.0,6.0,4.0,820000.0
0.33,0.74,0.0,216.0,4.0,2.0,740000.0
0.99,0.72,0.0,719.0,4.0,4.0,469000.0
0.99,0.31,0.0,200.0,5.0,6.0,666000.0
0.66,0.69,0.99,200.0,4.0,5.0,1750000.0
0.99,0.43,0.0,200.0,5.0,1.0,665000.0
0.99,0.71,0.0,122.0,4.0,4.0,499000.0
0.66,0.89,0.99,429.0,6.0,5.0,2200000.0
0.66,0.49,0.49,300.0,4.0,3.0,780000.0
0.99,0.33,0.0,164.0,2.0,2.0,690000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.31,0.0,128.0,4.0,3.0,499000.0
0.66,0.25,0.0,300.0,3.0,3.0,650000.0
0.99,0.22,0.0,100.0,3.0,3.0,569000.0
0.99,0.29,0.0,150.0,5.0,3.0,530000.0
0.99,0.28,0.0,172.0,5.0,3.0,540000.0
0.99,0.31,0.0,120.0,3.0,6.0,330000.0
0.99,0.67,0.0,128.91,4.0,3.0,555000.0
0.66,0.87,0.49,159.0,5.0,3.0,780000.0
0.99,0.3,0.0,148.0,4.0,3.0,800000.0
0.99,0.32,0.0,172.0,3.0,3.0,850000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.8,0.99,500.0,5.0,4.0,1800000.0
0.66,0.4,0.99,500.0,6.0,5.0,1500000.0
0.66,0.69,0.0,125.0,3.0,3.0,1150000.0
0.99,0.56,0.49,278.0,5.0,4.0,1200000.0
0.99,0.74,0.0,121.74,4.0,3.0,480000.0
0.66,0.4,0.99,312.0,3.0,5.0,2400000.0
0.33,0.88,0.99,300.0,5.0,5.0,1500000.0
0.99,0.32,0.0,138.63,4.0,3.0,750000.0
0.99,0.42,0.0,246.0,5.0,1.0,945000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.33,0.71,0.0,200.0,6.0,4.0,640000.0
0.33,0.8,0.0,221.0,4.0,3.0,700000.0
0.66,0.59,0.0,129.0,3.0,3.0,1399000.0
