price,bedroom,bathroom,size,district,city,type
"560,000",4,3.0,140,السلامة,جدة,apartment
"450,000",3,2.0,99,المنار,جدة,apartment
"599,000",5,4.0,165,طيبة,جدة,apartment
"579,000",4,3.0,128,المنار,جدة,apartment
"349,000",3,3.0,111,الصفا,جدة,apartment
"549,000",5,3.0,160,النزهة,جدة,apartment
"599,000",5,4.0,189,الريان,جدة,apartment
"449,000",3,2.0,99,المنار,جدة,apartment
"870,000",6,4.0,246,الروابي,جدة,apartment
"385,000",3,3.0,113,الفيحاء,جدة,apartment
"699,000",4,3.0,124,الروضة,جدة,apartment
"650,000",5,4.0,174,النزهة,جدة,apartment
"630,000",5,4.0,167,الفيحاء,جدة,apartment
"725,000",5,3.0,247,الفيصلية,جدة,apartment
"565,000",4,3.0,160,الفيحاء,جدة,apartment
"630,000",5,3.0,175,الفيحاء,جدة,apartment
"995,000",4,4.0,157,الزهراء,جدة,apartment
"339,000",4,3.0,128,الريان,جدة,apartment
"430,000",4,3.0,104,المنار,جدة,apartment
"870,000",5,1.0,162,الفيصلية,جدة,apartment
"499,000",4,3.0,145,الفيحاء,جدة,apartment
"285,000",2,2.0,95,الفيحاء,جدة,apartment
"450,000",3,2.0,99,المنار,جدة,apartment
"1,100,000",5,4.0,257,السلامة,جدة,apartment
"780,000",5,4.0,171,السلامة,جدة,apartment
"470,000",4,4.0,141,مريخ,جدة,apartment
"440,000",3,3.0,105,المنار,جدة,apartment
"499,000",4,3.0,126,المروة,جدة,apartment
"390,000",3,3.0,108,ابرق الرغامة,جدة,apartment
"599,000",5,3.0,189,الريان,جدة,apartment
"490,000",4,3.0,130,المنار,جدة,apartment
"550,000",4,3.0,130,المنار,جدة,apartment
"595,000",4,3.0,146,المروة,جدة,apartment
"550,000",5,4.0,152,الواحة,جدة,apartment
"610,000",5,4.0,181,النزهة,جدة,apartment
"540,000",5,3.0,181,مريخ,جدة,apartment
"479,000",4,3.0,129,المروة,جدة,apartment
"550,000",5,4.0,152,الواحة,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"310,000",4,4.0,98,مريخ,جدة,apartment
"680,000",4,1.0,138,النهضة,جدة,apartment
"640,000",5,3.0,170,الفيحاء,جدة,apartment
"515,000",4,3.0,165,الريان,جدة,apartment
"480,000",4,3.0,135,المروة,جدة,apartment
"385,000",3,3.0,127,الفيحاء,جدة,apartment
"530,000",5,3.0,180,مريخ,جدة,apartment
"725,000",6,4.0,222,الواحة,جدة,apartment
"650,000",5,4.0,174,النزهة,جدة,apartment
"650,000",5,3.0,165,الصوارى,جدة,apartment
"749,999",5,3.0,194,العزيزية,جدة,apartment
"395,000",3,3.0,115,الفيحاء,جدة,apartment
"585,000",4,3.0,120,الروضة,جدة,apartment
"680,000",3,3.0,169,مشرفة,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"495,000",4,3.0,135,السلامة,جدة,apartment
"550,000",5,4.0,176,الكوثر,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"595,000",4,3.0,126,الروضة,جدة,apartment
"650,000",4,4.0,204,مشرفة,جدة,apartment
"630,000",4,3.0,118,المروة,جدة,apartment
"579,000",4,4.0,128,المنار,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"1,300,000",6,4.0,315,النهضة,جدة,apartment
"370,000",3,3.0,109,الريان,جدة,apartment
"475,000",3,3.0,111,السلامة,جدة,apartment
"540,000",5,3.0,180,مريخ,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"525,000",4,3.0,139,النخيل,جدة,apartment
"850,000",5,4.0,190,الصوارى,جدة,apartment
"520,000",4,4.0,128,المنار,جدة,apartment
"555,000",3,3.0,130,النزهة,جدة,apartment
"620,000",4,3.0,149,الفيحاء,جدة,apartment
"599,000",5,3.0,189,الريان,جدة,apartment
"470,000",4,3.0,129,الواحة,جدة,apartment
"470,000",3,3.0,123,النعيم,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"295,000",2,2.0,95,الفيحاء,جدة,apartment
"550,000",5,4.0,159,الاميرعبدالمجيد,جدة,apartment
"399,000",3,3.0,96,الواحة,جدة,apartment
"650,000",5,4.0,174,النزهة,جدة,apartment
"650,000",5,4.0,165,الصوارى,جدة,apartment
"630,000",5,4.0,202,الريان,جدة,apartment
"650,000",4,3.0,204,مشرفة,جدة,apartment
"469,000",4,3.0,140,النزهة,جدة,apartment
"780,000",6,3.0,304,النزهة,جدة,apartment
"540,000",5,3.0,181,مريخ,جدة,apartment
"369,000",3,3.0,109,الريان,جدة,apartment
"910,000",7,3.0,273,مريخ,جدة,apartment
"650,000",5,4.0,165,الصوارى,جدة,apartment
"650,000",5,4.0,174,النزهة,جدة,apartment
"550,000",5,4.0,152,الواحة,جدة,apartment
"499,000",4,3.0,145,الفيحاء,جدة,apartment
"550,000",3,4.0,99,المنار,جدة,apartment
"460,000",5,3.0,125,المروة,جدة,apartment
"410,000",5,3.0,119,النزهة,جدة,apartment
"870,000",5,3.0,171,النعيم,جدة,apartment
"650,000",5,3.0,160,الريان,جدة,apartment
"620,000",5,4.0,167,الفيحاء,جدة,apartment
"549,000",5,3.0,160,النزهة,جدة,apartment
"490,000",3,3.0,129,المنتزه,جدة,apartment
"270,000",2,2.0,97,الفيحاء,جدة,apartment
"750,000",5,3.0,221,المروة,جدة,apartment
"1,330,000",6,5.0,280,الواحة,جدة,apartment
"590,000",4,3.0,120,الروضة,جدة,apartment
"450,000",3,2.0,99,المنار,جدة,apartment
"450,000",4,3.0,132,الواحة,جدة,apartment
"820,000",5,3.0,168,الفيحاء,جدة,apartment
"420,000",3,2.0,100,المنتزه,جدة,apartment
"579,000",4,4.0,128,المنار,جدة,apartment
"470,000",4,3.0,129,الواحة,جدة,apartment
"580,000",5,3.0,157,الفيصلية,جدة,apartment
"680,000",6,5.0,217,ام حبلين,جدة,apartment
"685,000",6,4.0,179,الصفا,جدة,apartment
"300,000",4,3.0,128,المروة,جدة,apartment
"850,000",5,5.0,210,الصفا,جدة,apartment
"440,000",3,2.0,104,المنار,جدة,apartment
"740,000",6,4.0,219,الحمدانية,جدة,apartment
"550,000",4,2.0,90,السلامة,جدة,apartment
"340,000",4,4.0,117,المنار,جدة,apartment
"475,000",4,3.0,135,الصفا,جدة,apartment
"530,000",4,3.0,148,مشرفة,جدة,apartment
"790,000",5,4.0,162,الفيصلية,جدة,apartment
"830,000",5,4.0,179,السلامة,جدة,apartment
"540,000",5,3.0,181,مريخ,جدة,apartment
"420,000",4,3.0,135,الحمدانية,جدة,apartment
"600,000",5,4.0,216,مشرفة,جدة,apartment
"520,000",4,3.0,163,مريخ,جدة,apartment
"570,000",4,3.0,144,السلامة,جدة,apartment
"780,000",3,3.0,125,الزهراء,جدة,apartment
"590,000",5,3.0,140,الصفا,جدة,apartment
"450,000",4,3.0,141,مريخ,جدة,apartment
"459,000",3,2.0,100,السلامة,جدة,apartment
"490,000",4,3.0,126,ابرق الرغامة,جدة,apartment
"860,000",5,3.0,186,الفيصلية,جدة,apartment
"520,000",4,3.0,146,النخيل,جدة,apartment
"490,000",4,3.0,150,مريخ,جدة,apartment
"440,000",4,3.0,133,الصفا,جدة,apartment
"1,180,000",5,5.0,178,الزهراء,جدة,apartment
"850,000",5,4.0,260,الصفا,جدة,apartment
"980,000",2,4.0,200,الفيحاء,جدة,apartment
"550,000",5,4.0,176,الكوثر,جدة,apartment
"690,000",5,4.0,174,الرحاب,جدة,apartment
"495,000",4,3.0,125,المروة,جدة,apartment
"500,000",4,3.0,127,النخيل,جدة,apartment
"530,000",4,3.0,150,الصفا,جدة,apartment
"470,000",3,3.0,99,النسيم,جدة,apartment
"490,000",4,3.0,150,مريخ,جدة,apartment
"630,000",5,3.0,128,المروة,جدة,apartment
"460,000",4,3.0,132,الواحة,جدة,apartment
"540,000",5,3.0,179,مريخ,جدة,apartment
"750,000",4,4.0,139,الزهراء,جدة,apartment
"550,000",5,3.0,176,الكوثر,جدة,apartment
"595,000",4,3.0,126,النسيم,جدة,apartment
"700,000",5,3.0,178,الرحاب,جدة,apartment
"550,000",5,3.0,187,الصفا,جدة,apartment
"499,000",4,3.0,750,الزهراء,جدة,apartment
"420,000",4,3.0,116,مريخ,جدة,apartment
"520,000",5,4.0,167,الرياض,جدة,apartment
"750,000",5,3.0,167,النزهة,جدة,apartment
"469,000",4,3.0,157,النزهة,جدة,apartment
"459,000",3,1.0,99,الواحة,جدة,apartment
"419,000",3,2.0,128,السلامة,جدة,apartment
"520,000",5,3.0,138,مريخ,جدة,apartment
"484,000",5,3.0,206,الصوارى,جدة,apartment
"600,000",5,4.0,156,الربوة,جدة,apartment
"670,000",6,4.0,234,المروة,جدة,apartment
"650,000",2,2.0,110,بني مالك,جدة,apartment
"850,000",5,4.0,169,الريان,جدة,apartment
"500,000",5,3.0,166,الريان,جدة,apartment
"1,000,000",5,4.0,193,السلامة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"730,000",5,4.0,195,الروابي,جدة,apartment
"499,000",6,3.0,719,النعيم,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"780,000",7,5.0,180,الصوارى,جدة,apartment
"410,000",4,3.0,167,الصوارى,جدة,apartment
"615,000",4,3.0,400,الروضة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"660,000",5,4.0,174,الصفا,جدة,apartment
"590,000",6,3.0,166,ام حبلين,جدة,apartment
"470,000",3,3.0,719,النعيم,جدة,apartment
"650,000",4,4.0,142,الصوارى,جدة,apartment
"559,000",4,3.0,525,النعيم,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"325,000",3,3.0,829,الريان,جدة,apartment
"285,000",2,2.0,690,النزهة,جدة,apartment
"299,000",4,3.0,129,مريخ,جدة,apartment
"449,000",3,3.0,110,النعيم,جدة,apartment
"650,000",5,3.0,218,النزهة,جدة,apartment
"520,000",3,3.0,450,الروضة,جدة,apartment
"420,000",4,3.0,129,الصفا,جدة,apartment
"365,000",3,3.0,690,النزهة,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"490,000",4,3.0,129,الريان,جدة,apartment
"435,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"280,000",2,2.0,2958,الفيحاء,جدة,apartment
"595,000",4,4.0,139,الصفا,جدة,apartment
"795,000",2,3.0,450,النهضة,جدة,apartment
"360,000",3,3.0,105,الفيحاء,جدة,apartment
"350,000",4,3.0,131,الريان,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"750,000",5,4.0,194,الصفا,جدة,apartment
"569,000",4,3.0,750,الزهراء,جدة,apartment
"460,000",4,3.0,750,النزهة,جدة,apartment
"350,000",4,3.0,750,النزهة,جدة,apartment
"365,000",4,3.0,129,الصفا,جدة,apartment
"415,000",4,3.0,146,البوادي,جدة,apartment
"445,000",4,3.0,129,الصفا,جدة,apartment
"450,000",4,3.0,157,النزهة,جدة,apartment
"530,000",4,3.0,140,النعيم,جدة,apartment
"655,000",4,3.0,128,السلامة,جدة,apartment
"449,000",4,3.0,719,النعيم,جدة,apartment
"299,000",4,3.0,129,مريخ,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"410,000",4,3.0,167,ام السلم,جدة,apartment
"570,000",5,3.0,144,الصفا,جدة,apartment
"495,000",4,3.0,126,النسيم,جدة,apartment
"459,000",4,3.0,1243,الواحة,جدة,apartment
"820,000",5,3.0,177,الروضة,جدة,apartment
"615,000",4,3.0,400,الروضة,جدة,apartment
"435,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"1,120,000",5,4.0,220,السلامة,جدة,apartment
"375,000",4,3.0,296,الريان,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"680,000",4,3.0,144,السلامة,جدة,apartment
"559,000",4,3.0,525,الفيصلية,جدة,apartment
"580,000",4,3.0,150,النعيم,جدة,apartment
"520,000",3,3.0,128,السلامة,جدة,apartment
"450,000",3,3.0,630,الصفا,جدة,apartment
"385,000",4,3.0,1243,الواحة,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"620,000",5,3.0,194,الريان,جدة,apartment
"655,000",3,3.0,450,الروضة,جدة,apartment
"495,000",3,3.0,165,الفيصلية,جدة,apartment
"420,000",3,3.0,758,الصفا,جدة,apartment
"750,000",4,4.0,1243,الواحة,جدة,apartment
"365,000",3,3.0,106,الصفا,جدة,apartment
"460,000",4,3.0,129,الصفا,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"475,000",4,3.0,642,الصفا,جدة,apartment
"449,000",3,3.0,100,النعيم,جدة,apartment
"349,000",5,1.0,167,الشراع,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"615,000",5,4.0,176,طيبة,جدة,apartment
"780,000",4,1.0,163,النعيم,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"539,000",4,3.0,134,السلامة,جدة,apartment
"470,000",4,3.0,147,الريان,جدة,apartment
"480,000",3,3.0,450,الروضة,جدة,apartment
"549,000",4,3.0,128,المنار,جدة,apartment
"770,000",4,3.0,149,السلامة,جدة,apartment
"1,200,000",5,4.0,132,الحمراء,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"835,000",5,3.0,202,الروضة,جدة,apartment
"429,000",4,3.0,157,النزهة,جدة,apartment
"360,000",3,4.0,105,الفيحاء,جدة,apartment
"750,000",3,3.0,750,الزهراء,جدة,apartment
"350,000",3,4.0,400,الصفا,جدة,apartment
"680,000",4,3.0,144,السلامة,جدة,apartment
"465,000",4,3.0,130,البوادي,جدة,apartment
"375,000",3,3.0,690,النزهة,جدة,apartment
"530,000",4,3.0,138,الريان,جدة,apartment
"480,000",3,3.0,450,الروضة,جدة,apartment
"430,000",4,3.0,135,الصفا,جدة,apartment
"730,000",5,4.0,195,الروابي,جدة,apartment
"449,000",3,3.0,101,النعيم,جدة,apartment
"520,000",4,3.0,137,الواحة,جدة,apartment
"440,000",4,3.0,130,المروة,جدة,apartment
"555,000",4,3.0,144,النعيم,جدة,apartment
"279,000",3,3.0,296,الريان,جدة,apartment
"480,000",4,3.0,155,الواحة,جدة,apartment
"870,000",5,4.0,198,السلامة,جدة,apartment
"1,100,000",4,4.0,130,الزهراء,جدة,apartment
"299,000",2,2.0,86,الفيحاء,جدة,apartment
"65,000",3,3.0,750,الزهراء,جدة,apartment
"669,000",6,3.0,166,طيبة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"620,000",3,3.0,143,النعيم,جدة,apartment
"390,000",4,3.0,126,النسيم,جدة,apartment
"680,000",5,3.0,164,طيبة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"450,000",4,3.0,134,النزهة,جدة,apartment
"500,000",4,3.0,1243,الواحة,جدة,apartment
"549,000",4,3.0,149,السلامة,جدة,apartment
"410,000",4,3.0,167,ام السلم,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"1,150,000",6,4.0,184,الزهراء,جدة,apartment
"280,000",2,2.0,88,النخيل,جدة,apartment
"280,000",2,2.0,167,الفيحاء,جدة,apartment
"340,000",3,3.0,120,طيبة,جدة,apartment
"385,000",4,3.0,1243,الواحة,جدة,apartment
"360,000",3,3.0,600,النزهة,جدة,apartment
"270,000",2,3.0,2958,الفيحاء,جدة,apartment
"450,000",4,3.0,690,النزهة,جدة,apartment
"530,000",4,3.0,1243,الواحة,جدة,apartment
"459,000",4,3.0,1243,الواحة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"360,000",3,3.0,112,النزهة,جدة,apartment
"459,000",4,3.0,1243,الواحة,جدة,apartment
"450,000",4,3.0,134,النزهة,جدة,apartment
"540,000",4,3.0,630,السلامة,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"449,000",4,3.0,719,النعيم,جدة,apartment
"560,000",4,3.0,152,الصفا,جدة,apartment
"750,000",4,3.0,139,الزهراء,جدة,apartment
"290,000",3,3.0,100,الواحة,جدة,apartment
"275,000",2,3.0,2958,الفيحاء,جدة,apartment
"655,000",4,3.0,128,السلامة,جدة,apartment
"370,000",3,1.0,829,الريان,جدة,apartment
"650,000",5,3.0,178,الزهراء,جدة,apartment
"350,000",4,3.0,133,النزهة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"329,000",3,3.0,122,طيبة,جدة,apartment
"620,000",4,3.0,105,الزهراء,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"355,000",3,3.0,106,الصفا,جدة,apartment
"650,000",4,3.0,400,الروضة,جدة,apartment
"500,000",4,3.0,115,الفيحاء,جدة,apartment
"680,000",5,3.0,190,الربوة,جدة,apartment
"550,000",3,3.0,118,النهضة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"419,000",3,2.0,101,السلامة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"770,000",4,3.0,144,السلامة,جدة,apartment
"750,000",4,3.0,139,الزهراء,جدة,apartment
"675,000",4,3.0,128,السلامة,جدة,apartment
"520,000",4,3.0,223,طيبة,جدة,apartment
"375,000",4,3.0,296,الريان,جدة,apartment
"590,000",4,4.0,139,السلامة,جدة,apartment
"380,000",3,3.0,630,الصفا,جدة,apartment
"339,000",3,3.0,690,النزهة,جدة,apartment
"475,000",4,3.0,642,الصفا,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"339,000",3,3.0,690,النزهة,جدة,apartment
"630,000",4,3.0,167,الفيحاء,جدة,apartment
"520,000",4,3.0,140,الربوة,جدة,apartment
"615,000",4,3.0,400,الروضة,جدة,apartment
"849,000",5,3.0,630,السلامة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"655,000",4,3.0,128,السلامة,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"410,000",4,3.0,125,المروة,جدة,apartment
"619,000",4,3.0,1243,الواحة,جدة,apartment
"615,000",4,3.0,131,الروضة,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"770,000",5,3.0,194,الفيحاء,جدة,apartment
"279,000",3,3.0,296,الريان,جدة,apartment
"280,000",2,1.0,167,الفيحاء,جدة,apartment
"445,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"575,000",4,3.0,148,السلامة,جدة,apartment
"730,000",6,5.0,255,الصوارى,جدة,apartment
"570,000",4,3.0,400,الروضة,جدة,apartment
"575,000",5,4.0,181,طيبة,جدة,apartment
"650,000",4,3.0,400,الروضة,جدة,apartment
"349,000",4,3.0,155,الريان,جدة,apartment
"470,000",3,3.0,719,النعيم,جدة,apartment
"355,000",3,3.0,106,الصفا,جدة,apartment
"345,000",3,2.0,100,الروضة,جدة,apartment
"390,000",4,3.0,128,الواحة,جدة,apartment
"520,000",3,3.0,400,المروة,جدة,apartment
"650,000",5,3.0,156,الواحة,جدة,apartment
"650,000",4,3.0,400,الروضة,جدة,apartment
"395,000",3,3.0,246,الفيحاء,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"385,000",4,3.0,1243,الواحة,جدة,apartment
"349,000",3,3.0,690,النزهة,جدة,apartment
"600,000",5,4.0,216,مشرفة,جدة,apartment
"525,000",3,3.0,450,الروضة,جدة,apartment
"370,000",3,1.0,829,الريان,جدة,apartment
"520,000",2,2.0,108,الزهراء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"810,000",4,4.0,750,الزهراء,جدة,apartment
"870,000",5,5.0,198,السلامة,جدة,apartment
"650,000",5,3.0,179,العزيزية,جدة,apartment
"429,000",4,3.0,630,السلامة,جدة,apartment
"850,000",4,3.0,121,الروضة,جدة,apartment
"429,000",4,3.0,149,السلامة,جدة,apartment
"469,000",4,3.0,113,النزهة,جدة,apartment
"655,000",4,3.0,128,السلامة,جدة,apartment
"459,000",4,4.0,1243,الواحة,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"1,050,000",6,4.0,230,السلامة,جدة,apartment
"435,000",4,3.0,400,الربوة,جدة,apartment
"420,000",4,3.0,129,الصفا,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"600,000",4,3.0,400,الروضة,جدة,apartment
"375,000",3,3.0,101,النزهة,جدة,apartment
"520,000",4,3.0,133,النعيم,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"299,000",2,2.0,246,الفيحاء,جدة,apartment
"459,000",4,1.0,1243,الواحة,جدة,apartment
"840,000",4,3.0,630,السلامة,جدة,apartment
"265,000",3,3.0,296,الريان,جدة,apartment
"375,000",3,3.0,600,النزهة,جدة,apartment
"355,000",4,3.0,630,الريان,جدة,apartment
"699,000",4,3.0,122,الروضة,جدة,apartment
"280,000",2,3.0,167,الفيحاء,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"550,000",4,3.0,146,المروة,جدة,apartment
"1,000,000",5,3.0,174,السلامة,جدة,apartment
"399,000",4,3.0,130,البوادي,جدة,apartment
"520,000",4,1.0,719,النعيم,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"650,000",5,3.0,178,الزهراء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"730,000",6,5.0,690,النزهة,جدة,apartment
"830,000",4,4.0,750,النزهة,جدة,apartment
"730,000",5,4.0,195,الروابي,جدة,apartment
"469,000",4,3.0,145,طيبة,جدة,apartment
"630,000",5,3.0,167,الفيحاء,جدة,apartment
"660,000",4,3.0,167,الفيحاء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"280,000",2,2.0,167,الفيحاء,جدة,apartment
"270,000",2,2.0,2958,الفيحاء,جدة,apartment
"395,000",3,3.0,400,الصفا,جدة,apartment
"780,000",4,3.0,167,الفيحاء,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"429,000",3,3.0,630,السلامة,جدة,apartment
"440,000",4,3.0,135,الصفا,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"550,000",4,4.0,154,الصفا,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"360,000",3,3.0,690,الربوة,جدة,apartment
"469,000",4,3.0,223,طيبة,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"550,000",3,3.0,136,النعيم,جدة,apartment
"360,000",3,3.0,690,الربوة,جدة,apartment
"800,000",5,4.0,159,السلامة,جدة,apartment
"730,000",5,5.0,255,الصوارى,جدة,apartment
"265,000",3,3.0,96,الريان,جدة,apartment
"980,000",4,4.0,271,النعيم,جدة,apartment
"520,000",6,3.0,260,الجامعة,جدة,apartment
"559,000",4,3.0,719,النعيم,جدة,apartment
"545,000",4,3.0,630,السلامة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"750,000",4,4.0,127,الزهراء,جدة,apartment
"445,000",4,4.0,1243,الواحة,جدة,apartment
"800,000",6,5.0,200,الفيحاء,جدة,apartment
"375,000",4,3.0,157,النزهة,جدة,apartment
"650,000",4,3.0,750,الزهراء,جدة,apartment
"620,000",3,3.0,143,النعيم,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"520,000",4,3.0,1243,الواحة,جدة,apartment
"585,000",4,3.0,130,السلامة,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"315,000",3,3.0,296,الريان,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"675,000",4,3.0,128,السلامة,جدة,apartment
"415,000",4,3.0,125,الصوارى,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"285,000",2,2.0,690,النزهة,جدة,apartment
"750,000",4,4.0,127,الزهراء,جدة,apartment
"395,000",4,3.0,129,الصفا,جدة,apartment
"735,000",5,1.0,202,النعيم,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"800,000",6,4.0,210,السليمانية,جدة,apartment
"355,000",3,3.0,105,الصفا,جدة,apartment
"680,000",4,3.0,140,الزهراء,جدة,apartment
"520,000",4,3.0,146,الجامعة,جدة,apartment
"580,000",3,3.0,136,النعيم,جدة,apartment
"540,000",4,3.0,630,السلامة,جدة,apartment
"570,000",5,4.0,168,الاميرعبدالمجيد,جدة,apartment
"450,000",4,3.0,750,النزهة,جدة,apartment
"355,000",3,3.0,758,الصفا,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"580,000",3,3.0,111,السلامة,جدة,apartment
"550,000",4,3.0,138,النعيم,جدة,apartment
"770,000",4,3.0,149,السلامة,جدة,apartment
"690,000",4,4.0,158,المنار,جدة,apartment
"290,000",4,3.0,124,الواحة,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"770,000",4,3.0,183,النسيم,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"345,000",3,3.0,690,الربوة,جدة,apartment
"345,000",4,4.0,142,الريان,جدة,apartment
"595,000",4,3.0,126,النسيم,جدة,apartment
"285,000",2,2.0,100,النزهة,جدة,apartment
"449,000",4,3.0,223,طيبة,جدة,apartment
"600,000",5,3.0,184,ام السلم,جدة,apartment
"820,000",4,3.0,165,السلامة,جدة,apartment
"575,000",3,3.0,175,الريان,جدة,apartment
"285,000",3,3.0,108,الريان,جدة,apartment
"450,000",3,3.0,183,المنار,جدة,apartment
"495,000",3,3.0,400,الروضة,جدة,apartment
"549,000",4,3.0,750,النزهة,جدة,apartment
"429,000",3,3.0,630,السلامة,جدة,apartment
"630,000",5,4.0,154,الصوارى,جدة,apartment
"760,000",4,3.0,152,الزهراء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"475,000",4,3.0,642,الصفا,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"750,000",4,3.0,142,الرحمانية,جدة,apartment
"645,000",5,4.0,189,المنار,جدة,apartment
"470,000",3,3.0,123,النعيم,جدة,apartment
"620,000",3,3.0,111,النعيم,جدة,apartment
"720,000",6,3.0,165,النزهة,جدة,apartment
"680,000",5,3.0,137,السلامة,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"270,000",2,2.0,167,الفيحاء,جدة,apartment
"410,000",4,3.0,128,الصفا,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"850,000",5,2.0,179,السلامة,جدة,apartment
"600,000",4,3.0,139,المروة,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"419,000",3,3.0,128,السلامة,جدة,apartment
"429,000",5,3.0,155,النزهة,جدة,apartment
"595,000",6,4.0,165,الكوثر,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"449,000",4,1.0,132,النزهة,جدة,apartment
"599,000",5,3.0,174,الواحة,جدة,apartment
"360,000",3,4.0,105,الفيحاء,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"349,000",5,3.0,167,الشراع,جدة,apartment
"349,000",5,3.0,146,الريان,جدة,apartment
